name,screen.run,plate,well,concentration,average.cell.count.normalised.to.RPS19.5um,average.cell.count.normalised.to.RPS19.1.04um,average.cell.count.normalised.to.RPS19.0.21um,average.cell.count.normalised.to.RPS19.0.04um,average.p53.intensity.normalised.to.OTP.NT.5um,average.p53.intensity.normalised.to.RPS19.1.04um,average.p53.intensity.normalised.to.RPS19.0.21um,average.p53.intensity.normalised.to.RPS19.0.04um,average.cell.count.normalised.to.OTP.NT.5um,average.cell.count.normalised.to.OTP.NT.1.04um,average.cell.count.normalised.to.OTP.NT.0.21um,average.cell.count.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.OTP.NT.1.04um,average.p53.intensity.normalised.to.OTP.NT.0.21um,average.p53.intensity.normalised.to.OTP.NT.0.04um,average.p53.intensity.normalised.to.RPS19.5um,Compound.ID,Batch.Ref,Drug.Name,Main.Target,Selectivity,Therapeutic.Group,Library.ID,Supplier
SN00734547,150203,1,"J19,J20,J21,J22","5um,1.04um,0.21um,0.04um",0.88,0.91,0.96,1.01,7.15,1.01,0.88,0.82,0.2,0.2,0.21,0.22,7.46,6.5,6.05,0.97,WEHI-1214691,01,O-(Carboxymethyl)hydroxylamine_hemihydrochloride,Non-selective_aminotransferase_inhibitor,Aminotransferase,Biochemistry,KnownDrugs,LOPAC
SN00734832,150203,1,"D03,D04,D05,D06","5um,1.04um,0.21um,0.04um",1.02,1,0.89,0.98,7.88,1.06,1.23,1.11,0.23,0.22,0.2,0.22,7.8,9.05,8.16,1.07,WEHI-1215318,01,(±)-Methoxyverapamil_hydrochloride,L-type_Ca2+_channel_antagonist,L-type,Ca2+_Channel,KnownDrugs,LOPAC
SN00734833,150203,1,"F03,F04,F05,F06","5um,1.04um,0.21um,0.04um",0.95,1.01,1.11,0.95,7.54,1.14,1.16,1,0.21,0.22,0.24,0.21,8.39,8.56,7.36,1.03,WEHI-1215044,01,GBR-12909_dihydrochloride,Selective_dopamine_reuptake_inhibitor,Reuptake,Dopamine,KnownDrugs,LOPAC
SN00734834,150203,1,"N19,N20,N21,N22","5um,1.04um,0.21um,0.04um",0.93,0.91,0.86,0.99,5.95,0.87,1,0.97,0.21,0.2,0.19,0.22,6.42,7.36,7.14,0.81,WEHI-1215328,01,GR_127935_hydrochloride_hydrate,Selective_5-HT1B/1D_serotonin_receptor_antagonist,5-HT1B/1D,Serotonin,KnownDrugs,LOPAC
SN00734835,150203,1,"B15,B16,B17,B18","5um,1.04um,0.21um,0.04um",0.83,0.86,1.03,1.09,9.17,1.25,1.22,1.15,0.18,0.19,0.23,0.24,9.22,8.98,8.45,1.25,WEHI-1214938,01,CGS-21680_hydrochloride,A2a_adenosine_receptor_agonist,A2a,Adenosine,KnownDrugs,LOPAC
SN00734838,150203,1,"L03,L04,L05,L06","5um,1.04um,0.21um,0.04um",0.99,0.95,0.91,0.96,7.28,1.03,0.93,1.09,0.22,0.21,0.2,0.21,7.55,6.83,7.99,0.99,WEHI-1215290,01,Mibefradil_dihydrochloride,T-type_Ca2+_channel_blocker,T-type,Ca2+_Channel,KnownDrugs,LOPAC
SN00734839,150203,1,"J11,J12,J13,J14","5um,1.04um,0.21um,0.04um",0.85,0.88,0.95,1.09,8.16,1.08,1.05,1.13,0.19,0.19,0.21,0.24,7.91,7.74,8.29,1.11,WEHI-1215111,01,Fiduxosin_hydrochloride,alpha1-Adrenoceptor_antagonist,alpha1,Adrenoceptor,KnownDrugs,LOPAC
SN00734841,150203,1,"F15,F16,F17,F18","5um,1.04um,0.21um,0.04um",0.48,0.57,0.65,0.92,4.5,0.87,0.83,0.87,0.11,0.13,0.14,0.2,6.43,6.12,6.4,0.61,WEHI-1217061,01,PD-166285_hydrate,"Src,_FGFR","Src,_FGFR",Kinase/Phosphatase,KnownDrugs,LOPAC
SN00734842,150203,1,"L19,L20,L21,L22","5um,1.04um,0.21um,0.04um",0.94,0.8,0.9,0.88,6.93,1.05,0.97,1.05,0.21,0.18,0.2,0.19,7.72,7.11,7.74,0.94,WEHI-1214794,01,Lercanidipine_hydrochloride_hemihydrate,L-type_(Cav12b)_vascular_calcium_channel_antagonist,Cav12b,Calcium_Channel,KnownDrugs,LOPAC
SN00734845,150203,1,"J03,J04,J05,J06","5um,1.04um,0.21um,0.04um",0.98,0.98,1.17,0.96,7.71,1,0.97,1.07,0.22,0.22,0.26,0.21,7.35,7.12,7.86,1.05,WEHI-1215341,01,nor-Binaltorphimine_dihydrochloride,Highly_selective_kappa_opioid_receptor_antagonist,kappa,Opioid,KnownDrugs,LOPAC
SN00734848,150203,1,"D15,D16,D17,D18","5um,1.04um,0.21um,0.04um",0.92,0.94,0.93,1.52,9.7,1.1,1.05,0.83,0.2,0.21,0.21,0.34,8.11,7.71,6.11,1.32,WEHI-0104670,02,1-Aminocyclopropanecarboxylic_acid_hydrochloride,NMDA_glutamate_receptor_agonist_acting_at_the_glycine_site,NMDA-Glycine,Glutamate,KnownDrugs,LOPAC
SN00734856,150203,1,"F11,F12,F13,F14","5um,1.04um,0.21um,0.04um",0.93,1.24,0.91,1.18,8.03,1.11,1.22,1.09,0.21,0.27,0.2,0.26,8.17,8.99,8.01,1.09,WEHI-0104954,02,Alaproclate_hydrochloride,Potent_and_selective_serotonin_reuptake_inhibitor,Reuptake,Serotonin,KnownDrugs,LOPAC
SN00734858,150203,1,"H11,H12,H13,H14","5um,1.04um,0.21um,0.04um",0.87,1,0.91,0.8,8.24,1.2,1.32,1.13,0.19,0.22,0.2,0.18,8.85,9.71,8.31,1.12,WEHI-0104156,02,Nortriptyline_hydrochloride,Tricyclic_antidepressant,Uptake,Adrenoceptor,KnownDrugs,LOPAC
SN00734860,150203,1,"L11,L12,L13,L14","5um,1.04um,0.21um,0.04um",0.99,0.93,1.08,0.88,7.12,1.05,1.11,1.02,0.22,0.21,0.24,0.19,7.7,8.16,7.49,0.97,WEHI-0000198,02,Imipramine_hydrochloride,Tricyclic_antidepressant;_blocks_reuptake_of_serotonin_and_norepinephrine,Reuptake,Serotonin,KnownDrugs,LOPAC
